pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:02:57,25706,25.706,-0.855,,"25706,1806,1.456,-0.855,-348613,NA"
2026-03-23T22:02:57,25826,25.826,-0.858,,"25826,1806,1.456,-0.858,-348640,NA"
2026-03-23T22:02:57,25927,25.927,-0.875,,"25927,1805,1.455,-0.875,-348687,NA"
2026-03-23T22:02:57,26066,26.066,-0.877,,"26066,1805,1.455,-0.877,-348621,NA"
2026-03-23T22:02:57,26186,26.186,-0.868,,"26186,1806,1.456,-0.868,-348634,NA"
2026-03-23T22:02:57,26287,26.287,-0.863,,"26287,1806,1.456,-0.863,-348634,NA"
2026-03-23T22:02:58,26407,26.407,-0.857,,"26407,1806,1.456,-0.857,-348687,NA"
2026-03-23T22:02:58,26546,26.546,-0.85,,"26546,1807,1.456,-0.850,-348679,NA"
2026-03-23T22:02:58,26647,26.647,-0.846,,"26647,1807,1.457,-0.846,-348665,NA"
2026-03-23T22:02:58,26767,26.767,-0.841,,"26767,1807,1.457,-0.841,-348621,NA"
2026-03-23T22:02:58,26906,26.906,-0.839,,"26906,1807,1.457,-0.839,-348685,NA"
2026-03-23T22:02:58,27026,27.026,-0.837,,"27026,1807,1.457,-0.837,-348635,NA"
2026-03-23T22:02:58,27127,27.127,-0.836,,"27127,1807,1.457,-0.836,-348657,NA"
2026-03-23T22:02:58,27247,27.247,-0.85,,"27247,1807,1.456,-0.850,-348682,NA"
2026-03-23T22:02:59,27386,27.386,-0.842,,"27386,1807,1.457,-0.842,-348643,NA"
2026-03-23T22:02:59,27487,27.487,-0.841,,"27487,1807,1.457,-0.841,-348618,NA"
2026-03-23T22:02:59,27607,27.607,-0.837,,"27607,1807,1.457,-0.837,-348635,NA"
2026-03-23T22:02:59,27746,27.746,-0.834,,"27746,1807,1.457,-0.834,-348668,NA"
2026-03-23T22:02:59,27866,27.866,-0.83,,"27866,1808,1.457,-0.830,-348672,NA"
2026-03-23T22:02:59,27967,27.967,-0.827,,"27967,1808,1.457,-0.827,-348686,NA"
2026-03-23T22:02:59,28087,28.087,-0.823,,"28087,1808,1.457,-0.823,-348672,NA"
2026-03-23T22:02:59,28226,28.226,-0.82,,"28226,1808,1.458,-0.820,-348669,NA"
2026-03-23T22:03:00,28327,28.327,-0.82,,"28327,1808,1.458,-0.820,-348697,NA"
2026-03-23T22:03:00,28447,28.447,-0.823,,"28447,1808,1.457,-0.823,-348667,NA"
2026-03-23T22:03:00,28586,28.586,-0.847,,"28586,1807,1.456,-0.847,-348621,NA"
2026-03-23T22:03:00,28706,28.706,-0.836,,"28706,1807,1.457,-0.836,-348592,NA"
2026-03-23T22:03:00,28807,28.807,-0.833,,"28807,1808,1.457,-0.833,-348635,NA"
2026-03-23T22:03:00,28927,28.927,-0.824,,"28927,1808,1.457,-0.824,-348637,NA"
2026-03-23T22:03:00,29066,29.066,-0.819,,"29066,1808,1.458,-0.819,-348676,NA"
2026-03-23T22:03:00,29167,29.167,-0.815,,"29167,1808,1.458,-0.815,-348656,NA"
2026-03-23T22:03:00,29287,29.287,-0.811,,"29287,1809,1.458,-0.811,-348656,NA"
2026-03-23T22:03:01,29426,29.426,-0.808,,"29426,1809,1.458,-0.808,-348597,NA"
2026-03-23T22:03:01,29546,29.546,-0.811,,"29546,1809,1.458,-0.811,-348625,NA"
2026-03-23T22:03:01,29647,29.647,-0.808,,"29647,1809,1.458,-0.808,-348707,NA"
2026-03-23T22:03:01,29767,29.767,-0.806,,"29767,1809,1.458,-0.806,-348698,NA"
2026-03-23T22:03:01,29906,29.906,-0.823,,"29906,1808,1.457,-0.823,-348685,NA"
2026-03-23T22:03:01,30007,30.007,-0.82,,"30007,1808,1.458,-0.820,-348677,NA"
2026-03-23T22:03:01,30127,30.127,-0.814,,"30127,1808,1.458,-0.814,-348647,NA"
2026-03-23T22:03:01,30266,30.266,-0.809,,"30266,1809,1.458,-0.809,-348678,NA"
2026-03-23T22:03:02,30367,30.367,-0.806,,"30367,1809,1.458,-0.806,-348674,NA"
2026-03-23T22:03:02,30487,30.487,-0.809,,"30487,1809,1.458,-0.809,-348650,NA"
2026-03-23T22:03:02,30626,30.626,-0.809,,"30626,1809,1.458,-0.809,-348633,NA"
2026-03-23T22:03:02,30746,30.746,-0.806,,"30746,1809,1.458,-0.806,-348638,NA"
2026-03-23T22:03:02,30847,30.847,-0.801,,"30847,1809,1.458,-0.801,-348601,NA"
2026-03-23T22:03:02,30967,30.967,-0.797,,"30967,1809,1.458,-0.797,-348675,NA"
2026-03-23T22:03:02,31106,31.106,-0.792,,"31106,1810,1.459,-0.792,-348604,NA"
2026-03-23T22:03:02,31207,31.207,-0.799,,"31207,1809,1.458,-0.799,-348585,NA"
2026-03-23T22:03:02,31327,31.327,-0.798,,"31327,1809,1.458,-0.798,-348692,NA"
2026-03-23T22:03:03,31466,31.466,-0.794,,"31466,1809,1.459,-0.794,-348615,NA"
2026-03-23T22:03:03,31586,31.586,-0.797,,"31586,1809,1.458,-0.797,-348608,NA"
2026-03-23T22:03:03,31687,31.687,-0.792,,"31687,1810,1.459,-0.792,-348660,NA"
2026-03-23T22:03:03,31807,31.807,-0.794,,"31807,1809,1.459,-0.794,-348640,NA"
2026-03-23T22:03:03,31946,31.946,-0.792,,"31946,1810,1.459,-0.792,-348600,NA"
2026-03-23T22:03:03,32047,32.047,-0.794,,"32047,1809,1.459,-0.794,-348624,NA"
2026-03-23T22:03:03,32167,32.167,-0.792,,"32167,1810,1.459,-0.792,-348658,NA"
2026-03-23T22:03:03,32306,32.306,-0.789,,"32306,1810,1.459,-0.789,-348707,NA"
2026-03-23T22:03:04,32426,32.426,-0.79,,"32426,1810,1.459,-0.790,-348734,NA"
2026-03-23T22:03:04,32527,32.527,-0.808,,"32527,1809,1.458,-0.808,-348721,NA"
2026-03-23T22:03:04,32647,32.647,-0.799,,"32647,1809,1.458,-0.799,-348711,NA"
2026-03-23T22:03:04,32786,32.786,-0.794,,"32786,1809,1.459,-0.794,-348646,NA"
2026-03-23T22:03:04,32887,32.887,-0.792,,"32887,1810,1.459,-0.792,-348595,NA"
2026-03-23T22:03:04,33007,33.007,-0.788,,"33007,1810,1.459,-0.788,-348540,NA"
2026-03-23T22:03:04,33146,33.146,-0.784,,"33146,1810,1.459,-0.784,-348611,NA"
2026-03-23T22:03:04,33266,33.266,-0.785,,"33266,1810,1.459,-0.785,-348589,NA"
2026-03-23T22:03:05,33367,33.367,-0.783,,"33367,1810,1.459,-0.783,-348557,NA"
2026-03-23T22:03:05,33487,33.487,-0.783,,"33487,1810,1.459,-0.783,-348625,NA"
2026-03-23T22:03:05,33626,33.626,-0.781,,"33626,1810,1.459,-0.781,-348668,NA"
2026-03-23T22:03:05,33727,33.727,-0.785,,"33727,1810,1.459,-0.785,-348651,NA"
2026-03-23T22:03:05,33847,33.847,-0.8,,"33847,1809,1.458,-0.800,-348659,NA"
2026-03-23T22:03:05,33986,33.986,-0.796,,"33986,1809,1.458,-0.796,-348692,NA"
2026-03-23T22:03:05,34087,34.087,-0.792,,"34087,1810,1.459,-0.792,-348673,NA"
2026-03-23T22:03:05,34207,34.207,-0.79,,"34207,1810,1.459,-0.790,-348685,NA"
2026-03-23T22:03:06,34346,34.346,-0.791,,"34346,1810,1.459,-0.791,-348635,NA"
2026-03-23T22:03:06,34466,34.466,-0.791,,"34466,1810,1.459,-0.791,-348651,NA"
2026-03-23T22:03:06,34567,34.567,-0.79,,"34567,1810,1.459,-0.790,-348627,NA"
2026-03-23T22:03:06,34687,34.687,-0.794,,"34687,1809,1.459,-0.794,-348636,NA"
2026-03-23T22:03:06,34826,34.826,-0.789,,"34826,1810,1.459,-0.789,-348682,NA"
2026-03-23T22:03:06,34927,34.927,-0.788,,"34927,1810,1.459,-0.788,-348656,NA"
2026-03-23T22:03:06,35047,35.047,-0.79,,"35047,1810,1.459,-0.790,-348670,NA"
2026-03-23T22:03:06,35186,35.186,-0.801,,"35186,1809,1.458,-0.801,-348626,NA"
2026-03-23T22:03:06,35306,35.306,-0.796,,"35306,1809,1.459,-0.796,-348709,NA"
2026-03-23T22:03:07,35407,35.407,-0.793,,"35407,1810,1.459,-0.793,-348732,NA"
2026-03-23T22:03:07,35527,35.527,-0.793,,"35527,1810,1.459,-0.793,-348690,NA"
2026-03-23T22:03:07,35666,35.666,-0.791,,"35666,1810,1.459,-0.791,-348670,NA"
2026-03-23T22:03:07,35767,35.767,-0.788,,"35767,1810,1.459,-0.788,-348706,NA"
2026-03-23T22:03:07,35887,35.887,-0.787,,"35887,1810,1.459,-0.787,-348735,NA"
2026-03-23T22:03:07,36026,36.026,-0.79,,"36026,1810,1.459,-0.790,-348669,NA"
2026-03-23T22:03:07,36146,36.146,-0.791,,"36146,1810,1.459,-0.791,-348631,NA"
2026-03-23T22:03:07,36247,36.247,-0.788,,"36247,1810,1.459,-0.788,-348645,NA"
2026-03-23T22:03:08,36367,36.367,-0.789,,"36367,1810,1.459,-0.789,-348647,NA"
2026-03-23T22:03:08,36506,36.506,-0.807,,"36506,1809,1.458,-0.807,-348668,NA"
2026-03-23T22:03:08,36607,36.607,-0.801,,"36607,1809,1.458,-0.801,-348650,NA"
2026-03-23T22:03:08,36727,36.727,-0.797,,"36727,1809,1.458,-0.797,-348656,NA"
2026-03-23T22:03:08,36866,36.866,-0.788,,"36866,1810,1.459,-0.788,-348675,NA"
2026-03-23T22:03:08,36986,36.986,-0.788,,"36986,1810,1.459,-0.788,-348635,NA"
2026-03-23T22:03:08,37087,37.087,-0.787,,"37087,1810,1.459,-0.787,-348635,NA"
2026-03-23T22:03:08,37207,37.207,-0.787,,"37207,1810,1.459,-0.787,-348697,NA"
2026-03-23T22:03:09,37346,37.346,-0.787,,"37346,1810,1.459,-0.787,-348674,NA"
2026-03-23T22:03:09,37447,37.447,-0.786,,"37447,1810,1.459,-0.786,-348631,NA"
2026-03-23T22:03:09,37567,37.567,-0.783,,"37567,1810,1.459,-0.783,-348668,NA"
2026-03-23T22:03:09,37706,37.706,-0.786,,"37706,1810,1.459,-0.786,-348707,NA"
2026-03-23T22:03:09,37826,37.826,-0.803,,"37826,1809,1.458,-0.803,-348674,NA"
2026-03-23T22:03:09,37927,37.927,-0.805,,"37927,1809,1.458,-0.805,-348638,NA"
2026-03-23T22:03:09,38066,38.066,-0.794,,"38066,1809,1.459,-0.794,-348592,NA"
2026-03-23T22:03:09,38186,38.186,-0.794,,"38186,1809,1.459,-0.794,-348653,NA"
2026-03-23T22:03:09,38287,38.287,-0.79,,"38287,1810,1.459,-0.790,-348667,NA"
2026-03-23T22:03:10,38407,38.407,-0.791,,"38407,1810,1.459,-0.791,-348721,NA"
2026-03-23T22:03:10,38546,38.546,-0.792,,"38546,1810,1.459,-0.792,-348683,NA"
2026-03-23T22:03:10,38647,38.647,-0.781,,"38647,1810,1.459,-0.781,-348668,NA"
2026-03-23T22:03:10,38767,38.767,-0.792,,"38767,1810,1.459,-0.792,-348703,NA"
2026-03-23T22:03:10,38906,38.906,-0.824,,"38906,1808,1.457,-0.824,-348999,NA"
2026-03-23T22:03:10,39026,39.026,-0.884,,"39026,1805,1.455,-0.884,-349255,NA"
2026-03-23T22:03:10,39127,39.127,-0.909,,"39127,1804,1.454,-0.909,-349248,NA"
2026-03-23T22:03:10,39247,39.247,-0.927,,"39247,1803,1.453,-0.927,-349104,NA"
2026-03-23T22:03:11,39386,39.386,-1.579,,"39386,1770,1.427,-1.579,-349865,NA"
2026-03-23T22:03:11,39487,39.487,-2.055,,"39487,1747,1.408,-2.055,-349929,NA"
2026-03-23T22:03:11,39607,39.607,-2.339,,"39607,1733,1.397,-2.339,-349950,NA"
2026-03-23T22:03:11,39746,39.746,-2.607,,"39746,1719,1.386,-2.607,-349932,NA"
2026-03-23T22:03:11,39866,39.866,-2.937,,"39866,1703,1.373,-2.937,-349755,NA"
2026-03-23T22:03:11,39967,39.967,-2.96,,"39967,1702,1.372,-2.960,-349899,NA"
2026-03-23T22:03:11,40087,40.087,-3.044,,"40087,1698,1.369,-3.044,-350065,NA"
2026-03-23T22:03:11,40226,40.226,-3.023,,"40226,1699,1.369,-3.023,-349536,NA"
2026-03-23T22:03:11,40327,40.327,-2.904,,"40327,1705,1.374,-2.904,-349829,NA"
2026-03-23T22:03:12,40447,40.447,-2.79,,"40447,1710,1.379,-2.790,-349987,NA"
2026-03-23T22:03:12,40586,40.586,-2.753,,"40586,1712,1.380,-2.753,-350383,NA"
2026-03-23T22:03:12,40706,40.706,-2.654,,"40706,1717,1.384,-2.654,-350031,NA"
2026-03-23T22:03:12,40807,40.807,-2.487,,"40807,1725,1.391,-2.487,-349655,NA"
2026-03-23T22:03:12,40927,40.927,-2.304,,"40927,1735,1.398,-2.304,-349461,NA"
2026-03-23T22:03:12,41066,41.066,-2.125,,"41066,1743,1.405,-2.125,-349487,NA"
2026-03-23T22:03:12,41167,41.167,-2.019,,"41167,1749,1.410,-2.019,-349490,NA"
2026-03-23T22:03:12,41287,41.287,-1.925,,"41287,1753,1.413,-1.925,-349589,NA"
2026-03-23T22:03:13,41426,41.426,-1.869,,"41426,1756,1.416,-1.869,-349565,NA"
2026-03-23T22:03:13,41527,41.527,-1.815,,"41527,1759,1.418,-1.815,-349636,NA"
2026-03-23T22:03:13,41647,41.647,-1.776,,"41647,1761,1.419,-1.776,-349673,NA"
2026-03-23T22:03:13,41786,41.786,-1.787,,"41786,1760,1.419,-1.787,-349581,NA"
2026-03-23T22:03:13,41906,41.906,-1.775,,"41906,1761,1.419,-1.775,-349527,NA"
2026-03-23T22:03:13,42007,42.007,-1.811,,"42007,1759,1.418,-1.811,-349607,NA"
2026-03-23T22:03:13,42127,42.127,-1.891,,"42127,1755,1.415,-1.891,-349715,NA"
2026-03-23T22:03:13,42266,42.266,-2.097,,"42266,1745,1.406,-2.097,-349822,NA"
2026-03-23T22:03:14,42367,42.367,-2.22,,"42367,1739,1.402,-2.220,-350039,NA"
2026-03-23T22:03:14,42487,42.487,-2.474,,"42487,1726,1.391,-2.474,-349959,NA"
2026-03-23T22:03:14,42626,42.626,-2.638,,"42626,1718,1.385,-2.638,-349312,NA"
2026-03-23T22:03:14,42746,42.746,-2.755,,"42746,1712,1.380,-2.755,-349585,NA"
2026-03-23T22:03:14,42847,42.847,-2.938,,"42847,1703,1.373,-2.938,-349641,NA"
2026-03-23T22:03:14,42967,42.967,-2.948,,"42967,1703,1.372,-2.948,-349722,NA"
2026-03-23T22:03:14,43106,43.106,-3.186,,"43106,1691,1.363,-3.186,-349773,NA"
2026-03-23T22:03:14,43207,43.207,-3.309,,"43207,1685,1.358,-3.309,-349647,NA"
2026-03-23T22:03:15,43327,43.327,-3.399,,"43327,1680,1.354,-3.399,-349490,NA"
2026-03-23T22:03:15,43466,43.466,-3.367,,"43466,1682,1.356,-3.367,-349786,NA"
2026-03-23T22:03:15,43586,43.586,-3.315,,"43586,1684,1.358,-3.315,-349946,NA"
2026-03-23T22:03:15,43687,43.687,-3.384,,"43687,1681,1.355,-3.384,-350171,NA"
2026-03-23T22:03:15,43807,43.807,-3.407,,"43807,1680,1.354,-3.407,-350009,NA"
2026-03-23T22:03:15,43946,43.946,-3.593,,"43946,1671,1.347,-3.593,-350435,NA"
2026-03-23T22:03:15,44047,44.047,-3.609,,"44047,1670,1.346,-3.609,-350903,NA"
2026-03-23T22:03:15,44167,44.167,-3.501,,"44167,1675,1.350,-3.501,-350946,NA"
2026-03-23T22:03:15,44306,44.306,-3.402,,"44306,1680,1.354,-3.402,-350844,NA"
2026-03-23T22:03:16,44407,44.407,-3.304,,"44407,1685,1.358,-3.304,-350873,NA"
2026-03-23T22:03:16,44527,44.527,-3.276,,"44527,1686,1.359,-3.276,-351052,NA"
2026-03-23T22:03:16,44666,44.666,-3.254,,"44666,1687,1.360,-3.254,-350943,NA"
2026-03-23T22:03:16,44786,44.786,-3.173,,"44786,1691,1.363,-3.173,-350870,NA"
2026-03-23T22:03:16,44887,44.887,-3.183,,"44887,1691,1.363,-3.183,-350604,NA"
2026-03-23T22:03:16,45007,45.007,-3.214,,"45007,1689,1.362,-3.214,-350709,NA"
2026-03-23T22:03:16,45146,45.146,-3.319,,"45146,1684,1.358,-3.319,-351326,NA"
2026-03-23T22:03:16,45247,45.247,-3.371,,"45247,1682,1.356,-3.371,-351430,NA"
2026-03-23T22:03:17,45367,45.367,-3.177,,"45367,1691,1.363,-3.177,-351637,NA"
2026-03-23T22:03:17,45506,45.506,-2.83,,"45506,1708,1.377,-2.830,-351103,NA"
2026-03-23T22:03:17,45626,45.626,-2.34,,"45626,1733,1.397,-2.340,-350695,NA"
2026-03-23T22:03:17,45727,45.727,-2.076,,"45727,1746,1.407,-2.076,-350358,NA"
2026-03-23T22:03:17,45847,45.847,-2.164,,"45847,1741,1.404,-2.164,-349898,NA"
2026-03-23T22:03:17,45986,45.986,-2.249,,"45986,1737,1.400,-2.249,-350066,NA"
2026-03-23T22:03:17,46087,46.087,-2.252,,"46087,1737,1.400,-2.252,-350143,NA"
2026-03-23T22:03:17,46207,46.207,-2.461,,"46207,1727,1.392,-2.461,-350417,NA"
2026-03-23T22:03:18,46346,46.346,-2.436,,"46346,1728,1.393,-2.436,-350633,NA"
2026-03-23T22:03:18,46466,46.466,-2.297,,"46466,1735,1.398,-2.297,-350591,NA"
2026-03-23T22:03:18,46567,46.567,-2.164,,"46567,1741,1.404,-2.164,-350584,NA"
2026-03-23T22:03:18,46687,46.687,-1.99,,"46687,1750,1.411,-1.990,-350562,NA"
2026-03-23T22:03:18,46826,46.826,-1.84,,"46826,1758,1.417,-1.840,-350505,NA"
2026-03-23T22:03:18,46927,46.927,-1.71,,"46927,1764,1.422,-1.710,-350468,NA"
2026-03-23T22:03:18,47047,47.047,-1.628,,"47047,1768,1.425,-1.628,-350498,NA"
2026-03-23T22:03:18,47186,47.186,-1.579,,"47186,1770,1.427,-1.579,-350486,NA"
2026-03-23T22:03:18,47287,47.287,-1.486,,"47287,1775,1.431,-1.486,-350464,NA"
2026-03-23T22:03:19,47407,47.407,-1.391,,"47407,1780,1.435,-1.391,-350452,NA"
2026-03-23T22:03:19,47546,47.546,-1.339,,"47546,1782,1.437,-1.339,-350398,NA"
2026-03-23T22:03:19,47666,47.666,-1.286,,"47666,1785,1.439,-1.286,-350418,NA"
2026-03-23T22:03:19,47767,47.767,-1.244,,"47767,1787,1.441,-1.244,-350467,NA"
2026-03-23T22:03:19,47887,47.887,-1.2,,"47887,1789,1.442,-1.200,-350517,NA"
2026-03-23T22:03:19,48026,48.026,-1.17,,"48026,1791,1.444,-1.170,-350366,NA"
2026-03-23T22:03:19,48127,48.127,-1.152,,"48127,1792,1.444,-1.152,-350500,NA"
2026-03-23T22:03:19,48247,48.247,-1.118,,"48247,1793,1.446,-1.118,-350480,NA"
2026-03-23T22:03:20,48386,48.386,-1.118,,"48386,1793,1.446,-1.118,-350407,NA"
2026-03-23T22:03:20,48506,48.506,-1.137,,"48506,1792,1.445,-1.137,-350395,NA"
2026-03-23T22:03:20,48607,48.607,-1.105,,"48607,1794,1.446,-1.105,-350427,NA"
2026-03-23T22:03:20,48727,48.727,-1.071,,"48727,1796,1.447,-1.071,-350482,NA"
2026-03-23T22:03:20,48866,48.866,-1.055,,"48866,1797,1.448,-1.055,-350426,NA"
2026-03-23T22:03:20,48967,48.967,-1.042,,"48967,1797,1.449,-1.042,-350431,NA"
2026-03-23T22:03:20,49087,49.087,-1.034,,"49087,1798,1.449,-1.034,-350409,NA"
2026-03-23T22:03:20,49226,49.226,-1.036,,"49226,1797,1.449,-1.036,-350443,NA"
2026-03-23T22:03:21,49346,49.346,-1.039,,"49346,1797,1.449,-1.039,-350427,NA"
2026-03-23T22:03:21,49447,49.447,-1.041,,"49447,1797,1.449,-1.041,-350445,NA"
2026-03-23T22:03:21,49567,49.567,-1.03,,"49567,1798,1.449,-1.030,-350465,NA"
2026-03-23T22:03:21,49706,49.706,-1.04,,"49706,1797,1.449,-1.040,-350401,NA"
2026-03-23T22:03:21,49807,49.807,-1.06,,"49807,1796,1.448,-1.060,-350416,NA"
2026-03-23T22:03:21,49927,49.927,-1.035,,"49927,1798,1.449,-1.035,-350451,NA"
2026-03-23T22:03:21,50066,50.066,-1.029,,"50066,1798,1.449,-1.029,-350413,NA"
2026-03-23T22:03:21,50186,50.186,-1.021,,"50186,1798,1.450,-1.021,-350376,NA"
2026-03-23T22:03:21,50287,50.287,-1.02,,"50287,1798,1.450,-1.020,-350482,NA"
2026-03-23T22:03:22,50407,50.407,-1.015,,"50407,1798,1.450,-1.015,-350437,NA"
2026-03-23T22:03:22,50546,50.546,-1.006,,"50546,1799,1.450,-1.006,-350461,NA"
2026-03-23T22:03:22,50647,50.647,-1.004,,"50647,1799,1.450,-1.004,-350375,NA"
2026-03-23T22:03:22,50747,50.747,-1.007,,"50747,1799,1.450,-1.007,-350373,NA"
2026-03-23T22:03:22,50847,50.847,-1.01,,"50847,1799,1.450,-1.010,-350374,NA"
2026-03-23T22:03:22,50986,50.986,-1.012,,"50986,1799,1.450,-1.012,-350415,NA"
2026-03-23T22:03:22,51106,51.106,-1.022,,"51106,1798,1.449,-1.022,-350413,NA"
2026-03-23T22:03:22,51207,51.207,-1.025,,"51207,1798,1.449,-1.025,-350442,NA"
2026-03-23T22:03:23,51327,51.327,-1.015,,"51327,1798,1.450,-1.015,-350435,NA"
2026-03-23T22:03:23,51466,51.466,-1.008,,"51466,1799,1.450,-1.008,-350367,NA"
2026-03-23T22:03:23,51567,51.567,-1.004,,"51567,1799,1.450,-1.004,-350396,NA"
2026-03-23T22:03:23,51687,51.687,-0.996,,"51687,1799,1.451,-0.996,-350441,NA"
2026-03-23T22:03:23,51826,51.826,-0.988,,"51826,1800,1.451,-0.988,-350418,NA"
2026-03-23T22:03:23,51946,51.946,-0.99,,"51946,1800,1.451,-0.990,-350483,NA"
2026-03-23T22:03:23,52047,52.047,-0.989,,"52047,1800,1.451,-0.989,-350470,NA"
2026-03-23T22:03:23,52167,52.167,-0.985,,"52167,1800,1.451,-0.985,-350461,NA"
2026-03-23T22:03:23,52306,52.306,-1.009,,"52306,1799,1.450,-1.009,-350462,NA"
2026-03-23T22:03:24,52407,52.407,-1.036,,"52407,1797,1.449,-1.036,-350443,NA"
2026-03-23T22:03:24,52527,52.527,-1.025,,"52527,1798,1.449,-1.025,-350465,NA"
2026-03-23T22:03:24,52666,52.666,-1.027,,"52666,1798,1.449,-1.027,-350387,NA"
2026-03-23T22:03:24,52786,52.786,-1.025,,"52786,1798,1.449,-1.025,-350418,NA"
2026-03-23T22:03:24,52887,52.887,-1.016,,"52887,1798,1.450,-1.016,-350441,NA"
2026-03-23T22:03:24,53007,53.007,-1.01,,"53007,1799,1.450,-1.010,-350435,NA"
2026-03-23T22:03:24,53146,53.146,-1.004,,"53146,1799,1.450,-1.004,-350372,NA"
2026-03-23T22:03:24,53247,53.247,-1.003,,"53247,1799,1.450,-1.003,-350423,NA"
2026-03-23T22:03:25,53367,53.367,-1.006,,"53367,1799,1.450,-1.006,-350391,NA"
2026-03-23T22:03:25,53506,53.506,-1.011,,"53506,1799,1.450,-1.011,-350381,NA"
2026-03-23T22:03:25,53626,53.626,-1.015,,"53626,1798,1.450,-1.015,-350401,NA"
2026-03-23T22:03:25,53727,53.727,-1.018,,"53727,1798,1.450,-1.018,-350424,NA"
2026-03-23T22:03:25,53847,53.847,-1.01,,"53847,1799,1.450,-1.010,-350382,NA"
2026-03-23T22:03:25,53986,53.986,-1.016,,"53986,1798,1.450,-1.016,-350403,NA"
2026-03-23T22:03:25,54087,54.087,-1.024,,"54087,1798,1.449,-1.024,-350383,NA"
2026-03-23T22:03:25,54207,54.207,-1.025,,"54207,1798,1.449,-1.025,-350356,NA"
2026-03-23T22:03:26,54346,54.346,-1.017,,"54346,1798,1.450,-1.017,-350351,NA"
2026-03-23T22:03:26,54466,54.466,-1.027,,"54466,1798,1.449,-1.027,-350421,NA"
2026-03-23T22:03:26,54567,54.567,-1.029,,"54567,1798,1.449,-1.029,-350449,NA"
2026-03-23T22:03:26,54706,54.706,-1.036,,"54706,1797,1.449,-1.036,-350452,NA"
2026-03-23T22:03:26,54826,54.826,-1.046,,"54826,1797,1.448,-1.046,-350477,NA"
2026-03-23T22:03:26,54927,54.927,-1.049,,"54927,1797,1.448,-1.049,-350404,NA"
2026-03-23T22:03:26,55047,55.047,-1.065,,"55047,1796,1.448,-1.065,-350384,NA"
2026-03-23T22:03:26,55186,55.186,-1.051,,"55186,1797,1.448,-1.051,-350414,NA"
2026-03-23T22:03:26,55287,55.287,-1.049,,"55287,1797,1.448,-1.049,-350388,NA"
2026-03-23T22:03:27,55407,55.407,-1.072,,"55407,1796,1.447,-1.072,-350372,NA"
2026-03-23T22:03:27,55546,55.546,-1.123,,"55546,1793,1.445,-1.123,-350388,NA"
2026-03-23T22:03:27,55666,55.666,-1.168,,"55666,1791,1.444,-1.168,-350484,NA"
2026-03-23T22:03:27,55767,55.767,-1.196,,"55767,1790,1.443,-1.196,-350490,NA"
2026-03-23T22:03:27,55887,55.887,-1.214,,"55887,1789,1.442,-1.214,-350410,NA"
2026-03-23T22:03:27,56026,56.026,-1.218,,"56026,1788,1.442,-1.218,-350380,NA"
2026-03-23T22:03:27,56127,56.127,-1.244,,"56127,1787,1.441,-1.244,-350395,NA"
2026-03-23T22:03:27,56247,56.247,-1.258,,"56247,1786,1.440,-1.258,-350433,NA"
2026-03-23T22:03:28,56386,56.386,-1.245,,"56386,1787,1.441,-1.245,-350439,NA"
2026-03-23T22:03:28,56506,56.506,-1.44,,"56506,1777,1.433,-1.440,-350484,NA"
2026-03-23T22:03:28,56607,56.607,-1.153,,"56607,1792,1.444,-1.153,-350468,NA"
2026-03-23T22:03:28,56727,56.727,-0.93,,"56727,1803,1.453,-0.930,-350439,NA"
2026-03-23T22:03:28,56866,56.866,-0.767,,"56866,1811,1.460,-0.767,-350361,NA"
2026-03-23T22:03:28,56967,56.967,-0.644,,"56967,1817,1.465,-0.644,-350399,NA"
2026-03-23T22:03:28,57087,57.087,-0.56,,"57087,1821,1.468,-0.560,-350390,NA"
2026-03-23T22:03:28,57226,57.226,-0.5,,"57226,1824,1.470,-0.500,-350416,NA"
2026-03-23T22:03:29,57346,57.346,-0.452,,"57346,1826,1.472,-0.452,-350396,NA"
2026-03-23T22:03:29,57447,57.447,-0.431,,"57447,1827,1.473,-0.431,-350429,NA"
2026-03-23T22:03:29,57567,57.567,-0.413,,"57567,1828,1.474,-0.413,-350429,NA"
2026-03-23T22:03:29,57706,57.706,-0.4,,"57706,1829,1.474,-0.400,-350332,NA"
2026-03-23T22:03:29,57807,57.807,-0.422,,"57807,1828,1.473,-0.422,-350298,NA"
2026-03-23T22:03:29,57927,57.927,-0.437,,"57927,1827,1.473,-0.437,-350359,NA"
2026-03-23T22:03:29,58066,58.066,-0.443,,"58066,1827,1.473,-0.443,-350401,NA"
2026-03-23T22:03:29,58186,58.186,-0.445,,"58186,1827,1.473,-0.445,-350420,NA"
2026-03-23T22:03:29,58287,58.287,-0.448,,"58287,1827,1.472,-0.448,-350381,NA"
2026-03-23T22:03:30,58407,58.407,-0.452,,"58407,1826,1.472,-0.452,-350384,NA"
2026-03-23T22:03:30,58546,58.546,-0.456,,"58546,1826,1.472,-0.456,-350416,NA"
2026-03-23T22:03:30,58647,58.647,-0.465,,"58647,1826,1.472,-0.465,-350414,NA"
2026-03-23T22:03:30,58767,58.767,-0.475,,"58767,1825,1.471,-0.475,-350438,NA"
2026-03-23T22:03:30,58906,58.906,-0.486,,"58906,1825,1.471,-0.486,-350402,NA"
2026-03-23T22:03:30,59007,59.007,-0.477,,"59007,1825,1.471,-0.477,-350452,NA"
